propertyType,locality,furnishing,city,bedrooms,bathrooms,RentOrSale,exactPrice
2.0,2394.0,3.0,10.0,1.0,1.0,1.0,7000.0
5.0,3277.0,0.0,10.0,1.0,1.0,1.0,38000.0
3.0,2524.0,1.0,10.0,1.0,1.0,1.0,12000.0
3.0,2524.0,1.0,10.0,2.0,2.0,1.0,15000.0
2.0,2746.0,3.0,10.0,1.0,1.0,1.0,12000.0
3.0,2367.0,1.0,10.0,1.0,1.0,1.0,8000.0
2.0,2550.0,1.0,10.0,1.0,1.0,1.0,25000.0
5.0,2524.0,1.0,10.0,2.0,2.0,1.0,20000.0
5.0,2385.0,1.0,10.0,4.0,4.0,1.0,25000.0
5.0,2633.0,3.0,10.0,0.0,0.0,1.0,6000.0
5.0,2466.0,1.0,10.0,2.0,1.0,1.0,15000.0
3.0,880.0,0.0,10.0,1.0,0.0,1.0,13000.0
1.0,467.0,1.0,10.0,2.0,1.0,1.0,10000.0
3.0,2633.0,3.0,10.0,0.0,0.0,1.0,3500.0
2.0,2633.0,1.0,10.0,0.0,0.0,1.0,6000.0
2.0,624.0,3.0,10.0,2.0,0.0,1.0,11000.0
2.0,2367.0,2.0,10.0,1.0,3.0,1.0,13000.0
3.0,2826.0,3.0,10.0,1.0,1.0,1.0,13500.0
2.0,1629.0,0.0,10.0,1.0,0.0,1.0,25000.0
2.0,2367.0,3.0,10.0,1.0,0.0,1.0,7000.0
2.0,2825.0,1.0,10.0,0.0,0.0,1.0,5000.0
5.0,2671.0,1.0,10.0,1.0,2.0,1.0,15000.0
3.0,2439.0,1.0,10.0,1.0,1.0,1.0,15000.0
2.0,2550.0,3.0,10.0,0.0,0.0,1.0,4000.0
3.0,2555.0,1.0,10.0,1.0,1.0,1.0,11000.0
3.0,2861.0,1.0,10.0,2.0,2.0,1.0,16000.0
2.0,2470.0,1.0,10.0,1.0,1.0,1.0,18000.0
2.0,2647.0,3.0,10.0,0.0,0.0,1.0,12000.0
3.0,2555.0,3.0,10.0,1.0,1.0,1.0,9000.0
3.0,2524.0,3.0,10.0,2.0,1.0,1.0,18000.0
3.0,1544.0,0.0,10.0,1.0,1.0,1.0,23000.0
3.0,3064.0,1.0,10.0,1.0,1.0,1.0,18000.0
2.0,2662.0,1.0,10.0,2.0,1.0,1.0,9000.0
2.0,2271.0,1.0,10.0,1.0,0.0,1.0,7500.0
3.0,2788.0,3.0,10.0,1.0,1.0,1.0,20000.0
2.0,1084.0,3.0,10.0,1.0,1.0,1.0,15000.0
1.0,2860.0,3.0,10.0,1.0,1.0,1.0,8500.0
1.0,2633.0,0.0,10.0,2.0,1.0,1.0,18000.0
2.0,1558.0,1.0,2.0,1.0,1.0,1.0,18000.0
2.0,888.0,3.0,2.0,1.0,0.0,1.0,12000.0
2.0,2133.0,3.0,2.0,0.0,0.0,1.0,12000.0
1.0,1128.0,1.0,2.0,2.0,1.0,1.0,18000.0
2.0,797.0,3.0,2.0,0.0,0.0,1.0,7500.0
2.0,1238.0,1.0,2.0,1.0,1.0,1.0,17000.0
2.0,2121.0,0.0,2.0,0.0,0.0,1.0,7000.0
2.0,1338.0,3.0,2.0,0.0,0.0,1.0,11000.0
2.0,154.0,3.0,2.0,0.0,0.0,1.0,6500.0
2.0,1128.0,3.0,2.0,0.0,0.0,1.0,7500.0
3.0,1641.0,3.0,2.0,2.0,2.0,1.0,25000.0
2.0,1367.0,3.0,2.0,0.0,0.0,1.0,5000.0
2.0,1352.0,3.0,2.0,0.0,0.0,1.0,8000.0
1.0,693.0,1.0,2.0,1.0,1.0,1.0,10000.0
1.0,895.0,1.0,2.0,0.0,0.0,1.0,5000.0
1.0,1247.0,3.0,2.0,0.0,0.0,1.0,6000.0
2.0,428.0,3.0,2.0,0.0,0.0,1.0,9500.0
2.0,1340.0,1.0,2.0,1.0,1.0,1.0,19000.0
2.0,1669.0,3.0,2.0,0.0,0.0,1.0,15000.0
3.0,2633.0,1.0,2.0,2.0,2.0,1.0,110000.0
2.0,1626.0,1.0,2.0,9.0,5.0,1.0,25000.0
1.0,423.0,3.0,2.0,0.0,0.0,1.0,9500.0
2.0,2226.0,3.0,2.0,1.0,1.0,1.0,20000.0
3.0,1805.0,1.0,2.0,1.0,1.0,1.0,20000.0
3.0,460.0,3.0,2.0,1.0,1.0,1.0,8000.0
2.0,1122.0,0.0,2.0,4.0,2.0,1.0,35000.0
1.0,687.0,0.0,2.0,1.0,1.0,1.0,13000.0
2.0,690.0,3.0,2.0,1.0,1.0,1.0,15000.0
3.0,2303.0,1.0,9.0,2.0,1.0,1.0,9000.0
3.0,2475.0,3.0,9.0,2.0,2.0,1.0,11000.0
2.0,2307.0,0.0,9.0,2.0,2.0,1.0,7500.0
3.0,2475.0,3.0,9.0,2.0,1.0,1.0,11000.0
2.0,2525.0,3.0,9.0,2.0,1.0,1.0,30000.0
3.0,2515.0,3.0,9.0,2.0,1.0,1.0,5000.0
3.0,2268.0,1.0,9.0,1.0,1.0,1.0,10000.0
3.0,2303.0,0.0,9.0,2.0,1.0,1.0,7000.0
3.0,2444.0,3.0,9.0,1.0,1.0,1.0,5000.0
3.0,3070.0,1.0,9.0,1.0,1.0,1.0,7000.0
3.0,2489.0,1.0,9.0,1.0,1.0,1.0,2000.0
3.0,2475.0,1.0,9.0,2.0,2.0,1.0,12000.0
3.0,2670.0,0.0,9.0,0.0,0.0,1.0,5500.0
3.0,2583.0,3.0,9.0,1.0,1.0,1.0,5000.0
3.0,2475.0,3.0,9.0,2.0,1.0,1.0,8000.0
3.0,2633.0,3.0,9.0,1.0,1.0,1.0,6000.0
3.0,2458.0,3.0,9.0,0.0,0.0,1.0,2500.0
3.0,100.0,3.0,9.0,2.0,1.0,1.0,6000.0
3.0,2690.0,0.0,9.0,1.0,1.0,1.0,12000.0
3.0,2633.0,3.0,9.0,2.0,1.0,1.0,10000.0
2.0,2307.0,1.0,9.0,1.0,1.0,1.0,7500.0
3.0,239.0,1.0,9.0,2.0,1.0,1.0,7500.0
2.0,2633.0,1.0,9.0,1.0,1.0,1.0,2000.0
3.0,2518.0,3.0,9.0,2.0,2.0,1.0,6000.0
3.0,2961.0,1.0,9.0,1.0,0.0,1.0,8500.0
2.0,184.0,3.0,4.0,0.0,0.0,1.0,7000.0
2.0,1264.0,1.0,4.0,1.0,1.0,1.0,31000.0
3.0,2131.0,1.0,4.0,2.0,1.0,1.0,22000.0
3.0,2014.0,0.0,4.0,1.0,1.0,1.0,28000.0
2.0,1977.0,1.0,4.0,2.0,1.0,1.0,19000.0
3.0,2130.0,1.0,4.0,2.0,2.0,1.0,71000.0
2.0,837.0,1.0,4.0,2.0,1.0,1.0,18000.0
2.0,1958.0,0.0,4.0,1.0,1.0,1.0,21000.0
2.0,2633.0,1.0,4.0,1.0,1.0,1.0,26000.0
5.0,2633.0,3.0,4.0,1.0,0.0,1.0,12500.0
2.0,1459.0,0.0,4.0,1.0,1.0,1.0,25000.0
2.0,2118.0,0.0,4.0,1.0,1.0,1.0,25000.0
3.0,2118.0,3.0,4.0,2.0,1.0,1.0,21000.0
2.0,2118.0,0.0,4.0,1.0,1.0,1.0,21000.0
3.0,1372.0,1.0,4.0,1.0,1.0,1.0,30000.0
3.0,1446.0,3.0,4.0,2.0,1.0,1.0,27000.0
3.0,1826.0,1.0,4.0,1.0,1.0,1.0,28000.0
3.0,1661.0,0.0,4.0,2.0,1.0,1.0,35000.0
2.0,1057.0,1.0,4.0,1.0,1.0,1.0,15000.0
5.0,2633.0,0.0,4.0,2.0,2.0,1.0,60000.0
3.0,1836.0,1.0,4.0,0.0,0.0,1.0,24000.0
2.0,2118.0,0.0,4.0,1.0,1.0,1.0,21000.0
2.0,2633.0,1.0,4.0,2.0,2.0,1.0,30000.0
2.0,2633.0,1.0,4.0,1.0,1.0,1.0,16500.0
1.0,1877.0,3.0,4.0,1.0,1.0,1.0,35000.0
0.0,29.0,0.0,4.0,3.0,0.0,1.0,4500.0
2.0,837.0,0.0,4.0,1.0,1.0,1.0,15000.0
3.0,2144.0,1.0,4.0,2.0,4.0,1.0,80000.0
3.0,1859.0,3.0,4.0,2.0,4.0,1.0,57000.0
3.0,1579.0,3.0,4.0,1.0,1.0,1.0,37000.0
3.0,2020.0,1.0,4.0,2.0,2.0,1.0,70000.0
3.0,1660.0,0.0,3.0,2.0,2.0,1.0,10000.0
3.0,1813.0,0.0,4.0,0.0,0.0,1.0,20000.0
2.0,1734.0,3.0,3.0,2.0,2.0,1.0,28000.0
3.0,1672.0,0.0,4.0,2.0,1.0,1.0,25000.0
3.0,2820.0,1.0,3.0,2.0,1.0,1.0,27500.0
1.0,2633.0,1.0,3.0,4.0,1.0,1.0,17000.0
2.0,810.0,1.0,3.0,1.0,1.0,1.0,15000.0
2.0,1001.0,3.0,3.0,1.0,1.0,1.0,11000.0
3.0,2633.0,1.0,3.0,2.0,1.0,1.0,32000.0
2.0,243.0,3.0,3.0,1.0,1.0,1.0,6000.0
3.0,2633.0,3.0,3.0,1.0,1.0,1.0,25000.0
2.0,927.0,1.0,3.0,2.0,2.0,1.0,20000.0
2.0,2633.0,3.0,3.0,1.0,1.0,1.0,18000.0
2.0,2039.0,2.0,3.0,7.0,2.0,1.0,50000.0
2.0,1929.0,1.0,3.0,4.0,4.0,1.0,180000.0
5.0,2633.0,3.0,3.0,1.0,1.0,1.0,15000.0
2.0,2036.0,1.0,3.0,9.0,2.0,1.0,50000.0
2.0,2633.0,3.0,3.0,0.0,0.0,1.0,6000.0
2.0,95.0,3.0,3.0,0.0,0.0,1.0,5500.0
2.0,1230.0,1.0,3.0,1.0,2.0,1.0,17000.0
3.0,2633.0,3.0,3.0,1.0,1.0,1.0,25000.0
2.0,2011.0,3.0,3.0,0.0,1.0,1.0,14000.0
2.0,2633.0,1.0,3.0,1.0,1.0,1.0,15000.0
2.0,118.0,3.0,3.0,1.0,1.0,1.0,6000.0
2.0,2633.0,3.0,3.0,1.0,1.0,1.0,8000.0
3.0,1909.0,1.0,3.0,2.0,2.0,1.0,240000.0
2.0,1109.0,3.0,3.0,1.0,1.0,1.0,12000.0
4.0,1210.0,3.0,3.0,0.0,0.0,1.0,7000.0
2.0,992.0,0.0,3.0,2.0,2.0,1.0,40000.0
5.0,2633.0,1.0,3.0,1.0,1.0,1.0,30000.0
2.0,1533.0,1.0,3.0,1.0,1.0,1.0,18000.0
2.0,2851.0,3.0,10.0,4.0,2.0,1.0,25000.0
2.0,2787.0,1.0,10.0,1.0,1.0,1.0,10667.0
3.0,3064.0,1.0,10.0,2.0,2.0,1.0,23000.0
2.0,1168.0,1.0,3.0,1.0,1.0,1.0,15500.0
2.0,2590.0,1.0,10.0,2.0,1.0,1.0,12000.0
3.0,2471.0,0.0,10.0,2.0,2.0,1.0,22000.0
1.0,2870.0,2.0,10.0,1.0,3.0,1.0,25000.0
3.0,2092.0,0.0,10.0,1.0,1.0,1.0,60000.0
3.0,2324.0,1.0,10.0,1.0,1.0,1.0,11500.0
2.0,2633.0,1.0,10.0,1.0,0.0,1.0,15000.0
2.0,1052.0,1.0,10.0,1.0,1.0,1.0,12000.0
2.0,2524.0,3.0,10.0,1.0,1.0,1.0,10000.0
3.0,987.0,1.0,10.0,2.0,1.0,1.0,17000.0
1.0,2555.0,0.0,10.0,2.0,1.0,1.0,20000.0
2.0,2633.0,3.0,10.0,0.0,0.0,1.0,7500.0
3.0,3156.0,1.0,10.0,2.0,2.0,1.0,20000.0
5.0,1069.0,1.0,10.0,1.0,1.0,1.0,15000.0
2.0,2662.0,1.0,10.0,2.0,2.0,1.0,19000.0
5.0,2346.0,3.0,10.0,2.0,2.0,1.0,22000.0
1.0,2466.0,3.0,10.0,1.0,0.0,1.0,9000.0
2.0,2590.0,1.0,10.0,1.0,1.0,1.0,8000.0
2.0,2633.0,3.0,10.0,0.0,0.0,1.0,5000.0
2.0,2860.0,1.0,10.0,2.0,1.0,1.0,10000.0
2.0,2592.0,1.0,10.0,0.0,0.0,1.0,6000.0
2.0,571.0,1.0,10.0,1.0,0.0,1.0,9000.0
2.0,3387.0,3.0,10.0,7.0,6.0,1.0,60000.0
1.0,2271.0,1.0,10.0,2.0,1.0,1.0,10000.0
3.0,2633.0,3.0,10.0,4.0,2.0,1.0,20000.0
2.0,1492.0,1.0,2.0,5.0,7.0,1.0,60000.0
2.0,1173.0,3.0,2.0,1.0,1.0,1.0,17000.0
2.0,1209.0,3.0,2.0,1.0,1.0,1.0,15000.0
2.0,986.0,1.0,2.0,1.0,1.0,1.0,14500.0
2.0,2133.0,3.0,2.0,0.0,0.0,1.0,9000.0
1.0,1407.0,3.0,2.0,1.0,1.0,1.0,9500.0
2.0,1492.0,3.0,2.0,1.0,1.0,1.0,15500.0
2.0,1558.0,3.0,2.0,0.0,0.0,1.0,8000.0
2.0,470.0,1.0,2.0,1.0,1.0,1.0,10000.0
2.0,888.0,1.0,2.0,1.0,1.0,1.0,12000.0
2.0,1124.0,3.0,2.0,0.0,0.0,1.0,5000.0
2.0,895.0,0.0,2.0,0.0,0.0,1.0,8000.0
2.0,2121.0,1.0,2.0,2.0,2.0,1.0,30000.0
2.0,421.0,0.0,2.0,0.0,0.0,1.0,6100.0
3.0,2226.0,1.0,2.0,0.0,0.0,1.0,12500.0
2.0,994.0,3.0,2.0,0.0,0.0,1.0,8000.0
1.0,1206.0,1.0,2.0,1.0,1.0,1.0,26000.0
2.0,2133.0,3.0,2.0,1.0,1.0,1.0,25000.0
3.0,885.0,3.0,2.0,1.0,1.0,1.0,12000.0
2.0,1002.0,3.0,2.0,1.0,1.0,1.0,12000.0
2.0,827.0,3.0,2.0,1.0,1.0,1.0,15000.0
2.0,1122.0,3.0,2.0,1.0,1.0,1.0,14000.0
2.0,792.0,3.0,2.0,1.0,0.0,1.0,7500.0
2.0,1492.0,1.0,2.0,1.0,1.0,1.0,20000.0
2.0,354.0,3.0,2.0,1.0,2.0,1.0,10000.0
2.0,2518.0,1.0,9.0,1.0,1.0,1.0,9000.0
2.0,185.0,3.0,9.0,0.0,0.0,1.0,7000.0
3.0,2280.0,3.0,9.0,1.0,1.0,1.0,4800.0
3.0,2475.0,3.0,9.0,2.0,2.0,1.0,10000.0
3.0,2442.0,1.0,9.0,2.0,1.0,1.0,4000.0
2.0,2121.0,1.0,2.0,1.0,1.0,1.0,13500.0
2.0,1269.0,3.0,2.0,0.0,0.0,1.0,5500.0
3.0,266.0,3.0,9.0,4.0,2.0,1.0,8000.0
2.0,1173.0,3.0,2.0,0.0,0.0,1.0,9000.0
3.0,2484.0,3.0,9.0,1.0,1.0,1.0,5000.0
3.0,2261.0,3.0,9.0,1.0,1.0,1.0,6000.0
3.0,2633.0,1.0,9.0,1.0,1.0,1.0,6500.0
3.0,2690.0,3.0,9.0,2.0,1.0,1.0,7000.0
3.0,2585.0,3.0,9.0,2.0,2.0,1.0,10000.0
3.0,2633.0,1.0,9.0,1.0,1.0,1.0,6000.0
3.0,2490.0,3.0,9.0,1.0,1.0,1.0,7000.0
2.0,2633.0,3.0,9.0,1.0,1.0,1.0,8500.0
3.0,2515.0,1.0,9.0,4.0,4.0,1.0,17000.0
3.0,2518.0,3.0,9.0,1.0,1.0,1.0,4000.0
3.0,2515.0,3.0,9.0,1.0,1.0,1.0,6500.0
3.0,2281.0,3.0,9.0,1.0,1.0,1.0,6500.0
3.0,2375.0,3.0,9.0,0.0,0.0,1.0,5500.0
2.0,2274.0,1.0,9.0,1.0,0.0,1.0,5000.0
2.0,2576.0,1.0,9.0,9.0,2.0,1.0,8000.0
3.0,2658.0,3.0,9.0,2.0,1.0,1.0,7000.0
2.0,3064.0,1.0,9.0,1.0,0.0,1.0,10000.0
3.0,2406.0,1.0,9.0,0.0,0.0,1.0,5500.0
5.0,2670.0,0.0,9.0,1.0,1.0,1.0,12000.0
2.0,2518.0,3.0,9.0,2.0,2.0,1.0,5000.0
2.0,2260.0,3.0,9.0,2.0,1.0,1.0,7000.0
2.0,2903.0,3.0,9.0,0.0,0.0,1.0,6000.0
1.0,2833.0,1.0,9.0,1.0,0.0,1.0,6000.0
2.0,2375.0,3.0,9.0,0.0,0.0,1.0,5000.0
2.0,2366.0,0.0,9.0,0.0,0.0,1.0,4000.0
1.0,2475.0,1.0,9.0,1.0,0.0,1.0,6000.0
2.0,2658.0,3.0,9.0,0.0,0.0,1.0,5000.0
3.0,1448.0,3.0,4.0,1.0,0.0,1.0,8000.0
3.0,1892.0,1.0,4.0,1.0,1.0,1.0,35000.0
3.0,2633.0,0.0,4.0,1.0,1.0,1.0,40000.0
3.0,1738.0,0.0,4.0,2.0,1.0,1.0,35000.0
3.0,1851.0,1.0,4.0,1.0,1.0,1.0,24000.0
3.0,2131.0,0.0,4.0,0.0,0.0,1.0,12000.0
3.0,2027.0,0.0,4.0,0.0,0.0,1.0,17500.0
2.0,2633.0,3.0,4.0,1.0,0.0,1.0,18000.0
2.0,1197.0,3.0,4.0,0.0,0.0,1.0,7000.0
2.0,1446.0,1.0,4.0,0.0,0.0,1.0,8000.0
2.0,2633.0,1.0,4.0,0.0,0.0,1.0,9000.0
1.0,2633.0,3.0,4.0,0.0,1.0,1.0,6000.0
2.0,5.0,3.0,4.0,0.0,0.0,1.0,3500.0
1.0,2120.0,0.0,4.0,1.0,1.0,1.0,40000.0
2.0,884.0,3.0,4.0,0.0,0.0,1.0,6000.0
2.0,1172.0,1.0,4.0,0.0,0.0,1.0,13000.0
1.0,2633.0,1.0,4.0,1.0,0.0,1.0,35000.0
2.0,2633.0,1.0,4.0,0.0,0.0,1.0,8500.0
3.0,52.0,1.0,4.0,1.0,0.0,1.0,5000.0
3.0,2025.0,0.0,4.0,1.0,1.0,1.0,62000.0
2.0,2633.0,3.0,4.0,1.0,1.0,1.0,13500.0
2.0,567.0,1.0,4.0,0.0,0.0,1.0,6000.0
2.0,922.0,3.0,4.0,0.0,0.0,1.0,12000.0
1.0,473.0,1.0,4.0,1.0,1.0,1.0,10000.0
2.0,2089.0,3.0,4.0,1.0,1.0,1.0,13000.0
1.0,2633.0,1.0,4.0,1.0,1.0,1.0,33000.0
3.0,2633.0,0.0,4.0,2.0,2.0,1.0,50000.0
2.0,926.0,1.0,4.0,1.0,1.0,1.0,6500.0
2.0,167.0,0.0,4.0,1.0,1.0,1.0,8000.0
2.0,2633.0,1.0,4.0,0.0,0.0,1.0,17000.0
2.0,1715.0,1.0,4.0,1.0,0.0,1.0,14000.0
2.0,1172.0,0.0,4.0,1.0,1.0,1.0,33000.0
2.0,352.0,3.0,3.0,0.0,0.0,1.0,5000.0
2.0,795.0,3.0,4.0,2.0,1.0,1.0,25000.0
2.0,1447.0,3.0,3.0,1.0,1.0,1.0,40000.0
5.0,554.0,0.0,3.0,1.0,1.0,1.0,10000.0
2.0,1328.0,1.0,3.0,0.0,0.0,1.0,10000.0
2.0,711.0,3.0,3.0,1.0,1.0,1.0,12000.0
2.0,1816.0,0.0,3.0,1.0,1.0,1.0,21000.0
1.0,1929.0,1.0,3.0,2.0,2.0,1.0,80000.0
2.0,1210.0,1.0,3.0,1.0,1.0,1.0,14000.0
1.0,1116.0,3.0,3.0,1.0,1.0,1.0,7000.0
3.0,2102.0,0.0,3.0,1.0,1.0,1.0,21000.0
2.0,2011.0,1.0,3.0,0.0,0.0,1.0,9000.0
2.0,598.0,3.0,3.0,0.0,0.0,1.0,5000.0
2.0,992.0,3.0,3.0,1.0,1.0,1.0,12000.0
2.0,1909.0,3.0,3.0,1.0,1.0,1.0,10200.0
3.0,1991.0,1.0,3.0,1.0,1.0,1.0,45000.0
2.0,1123.0,3.0,3.0,0.0,0.0,1.0,7000.0
1.0,1123.0,0.0,3.0,2.0,2.0,1.0,35000.0
2.0,788.0,3.0,3.0,1.0,1.0,1.0,8000.0
2.0,3277.0,3.0,3.0,0.0,0.0,1.0,11000.0
1.0,1902.0,3.0,3.0,1.0,0.0,1.0,6000.0
2.0,2633.0,3.0,3.0,1.0,1.0,1.0,14000.0
2.0,1266.0,1.0,3.0,1.0,1.0,1.0,15000.0
2.0,126.0,1.0,3.0,0.0,0.0,1.0,6000.0
1.0,1001.0,0.0,3.0,1.0,2.0,1.0,17500.0
1.0,243.0,1.0,3.0,1.0,1.0,1.0,9000.0
2.0,637.0,1.0,3.0,1.0,1.0,1.0,9500.0
3.0,1741.0,1.0,10.0,2.0,2.0,1.0,28000.0
5.0,1384.0,3.0,10.0,1.0,1.0,1.0,20000.0
2.0,3527.0,1.0,10.0,1.0,1.0,1.0,21000.0
5.0,2507.0,0.0,10.0,1.0,2.0,1.0,8000.0
3.0,755.0,1.0,10.0,1.0,1.0,1.0,12000.0
2.0,2633.0,1.0,10.0,1.0,0.0,1.0,12000.0
3.0,2466.0,0.0,10.0,0.0,0.0,1.0,10000.0
2.0,2367.0,1.0,10.0,2.0,1.0,1.0,13000.0
3.0,2434.0,3.0,10.0,2.0,1.0,1.0,9500.0
2.0,377.0,3.0,10.0,2.0,1.0,1.0,9000.0
3.0,2633.0,1.0,10.0,2.0,1.0,1.0,15000.0
3.0,2555.0,3.0,10.0,2.0,2.0,1.0,18000.0
3.0,2441.0,1.0,10.0,2.0,2.0,1.0,18000.0
3.0,2555.0,3.0,10.0,1.0,0.0,1.0,7000.0
2.0,3066.0,3.0,10.0,1.0,1.0,1.0,12500.0
2.0,2825.0,1.0,10.0,2.0,4.0,1.0,22000.0
5.0,2824.0,1.0,10.0,1.0,0.0,1.0,10000.0
3.0,2555.0,1.0,10.0,2.0,2.0,1.0,14000.0
3.0,2765.0,3.0,10.0,1.0,1.0,1.0,8514.0
2.0,323.0,1.0,10.0,0.0,0.0,1.0,8500.0
3.0,2524.0,1.0,10.0,1.0,1.0,1.0,11926.0
2.0,2590.0,1.0,10.0,2.0,2.0,1.0,11000.0
2.0,2633.0,1.0,10.0,0.0,0.0,1.0,7250.0
3.0,619.0,0.0,10.0,1.0,1.0,1.0,12000.0
3.0,2662.0,3.0,10.0,1.0,1.0,1.0,17000.0
2.0,1492.0,3.0,2.0,1.0,1.0,1.0,18000.0
2.0,249.0,3.0,10.0,1.0,1.0,1.0,9000.0
2.0,963.0,3.0,2.0,1.0,1.0,1.0,12000.0
2.0,687.0,3.0,2.0,1.0,1.0,1.0,12000.0
2.0,421.0,3.0,2.0,0.0,0.0,1.0,3500.0
2.0,1173.0,3.0,2.0,1.0,1.0,1.0,20000.0
2.0,963.0,3.0,2.0,1.0,1.0,1.0,12000.0
2.0,652.0,1.0,2.0,0.0,0.0,1.0,8000.0
2.0,2121.0,3.0,2.0,4.0,2.0,1.0,38000.0
2.0,963.0,3.0,2.0,1.0,1.0,1.0,13000.0
2.0,1433.0,1.0,2.0,2.0,1.0,1.0,20000.0
3.0,1132.0,1.0,2.0,0.0,0.0,1.0,12000.0
2.0,1484.0,3.0,2.0,2.0,1.0,1.0,30000.0
3.0,1166.0,1.0,2.0,1.0,1.0,1.0,15000.0
2.0,963.0,1.0,2.0,1.0,1.0,1.0,12000.0
5.0,2164.0,3.0,2.0,9.0,4.0,1.0,175000.0
2.0,656.0,3.0,2.0,1.0,1.0,1.0,19000.0
2.0,1338.0,3.0,2.0,0.0,0.0,1.0,15000.0
2.0,2164.0,3.0,2.0,2.0,0.0,1.0,10000.0
2.0,1241.0,3.0,2.0,1.0,1.0,1.0,18000.0
3.0,1799.0,3.0,2.0,1.0,1.0,1.0,30000.0
2.0,2121.0,0.0,2.0,1.0,1.0,1.0,16500.0
2.0,1256.0,3.0,2.0,1.0,1.0,1.0,10000.0
2.0,1178.0,3.0,2.0,1.0,0.0,1.0,10500.0
2.0,1173.0,3.0,2.0,2.0,2.0,1.0,20000.0
3.0,703.0,0.0,2.0,0.0,0.0,1.0,11000.0
2.0,108.0,1.0,2.0,1.0,1.0,1.0,6000.0
3.0,813.0,1.0,2.0,1.0,1.0,1.0,21000.0
1.0,1174.0,3.0,2.0,1.0,1.0,1.0,13000.0
2.0,1249.0,3.0,2.0,2.0,1.0,1.0,14000.0
0.0,2069.0,0.0,2.0,3.0,0.0,1.0,45000.0
3.0,1247.0,0.0,2.0,0.0,0.0,1.0,32000.0
1.0,1166.0,0.0,2.0,1.0,1.0,1.0,18000.0
0.0,77.0,3.0,2.0,3.0,3.0,1.0,5500.0
3.0,1558.0,0.0,2.0,2.0,2.0,1.0,50000.0
1.0,851.0,3.0,2.0,1.0,1.0,1.0,13000.0
2.0,2633.0,3.0,2.0,1.0,0.0,1.0,7000.0
2.0,963.0,3.0,2.0,0.0,0.0,1.0,8000.0
1.0,769.0,3.0,2.0,1.0,1.0,1.0,12000.0
1.0,2069.0,3.0,2.0,2.0,2.0,1.0,38000.0
1.0,888.0,0.0,2.0,1.0,1.0,1.0,16000.0
1.0,421.0,3.0,2.0,1.0,1.0,1.0,14000.0
2.0,463.0,3.0,2.0,1.0,1.0,1.0,10000.0
5.0,2515.0,1.0,9.0,2.0,2.0,1.0,10000.0
3.0,3310.0,3.0,9.0,1.0,1.0,1.0,10000.0
3.0,2658.0,3.0,9.0,1.0,1.0,1.0,7000.0
3.0,2518.0,1.0,9.0,2.0,1.0,1.0,6000.0
2.0,2690.0,3.0,9.0,1.0,0.0,1.0,7000.0
1.0,2409.0,3.0,9.0,0.0,0.0,1.0,2500.0
2.0,2658.0,3.0,9.0,0.0,0.0,1.0,4000.0
2.0,2004.0,3.0,2.0,1.0,1.0,1.0,22000.0
3.0,2489.0,3.0,9.0,0.0,0.0,1.0,3500.0
3.0,2316.0,3.0,9.0,1.0,1.0,1.0,9000.0
1.0,2988.0,1.0,9.0,0.0,0.0,1.0,3500.0
3.0,2515.0,1.0,9.0,0.0,0.0,1.0,9000.0
2.0,2633.0,1.0,9.0,0.0,0.0,1.0,3500.0
3.0,2489.0,3.0,9.0,1.0,0.0,1.0,5000.0
2.0,673.0,1.0,9.0,2.0,2.0,1.0,15000.0
3.0,2518.0,0.0,9.0,1.0,1.0,1.0,12000.0
2.0,2658.0,3.0,9.0,1.0,1.0,1.0,5500.0
5.0,2670.0,3.0,9.0,0.0,0.0,1.0,5000.0
1.0,2633.0,3.0,9.0,0.0,0.0,1.0,4500.0
2.0,2965.0,1.0,9.0,0.0,0.0,1.0,11500.0
3.0,2847.0,3.0,9.0,0.0,0.0,1.0,6000.0
5.0,2489.0,3.0,9.0,2.0,2.0,1.0,10000.0
0.0,1551.0,1.0,4.0,3.0,0.0,1.0,7500.0
2.0,1327.0,3.0,4.0,0.0,0.0,1.0,10000.0
1.0,1531.0,0.0,4.0,1.0,1.0,1.0,22000.0
3.0,2633.0,1.0,4.0,1.0,0.0,1.0,25000.0
2.0,2633.0,1.0,4.0,0.0,0.0,1.0,6500.0
3.0,2633.0,1.0,4.0,2.0,1.0,1.0,25000.0
2.0,1715.0,1.0,4.0,0.0,0.0,1.0,7500.0
0.0,653.0,3.0,4.0,3.0,0.0,1.0,4000.0
2.0,1715.0,1.0,4.0,2.0,2.0,1.0,16000.0
2.0,1586.0,0.0,4.0,1.0,1.0,1.0,25000.0
3.0,2025.0,1.0,4.0,0.0,0.0,1.0,40000.0
3.0,2633.0,1.0,4.0,2.0,2.0,1.0,45000.0
3.0,2131.0,1.0,4.0,1.0,1.0,1.0,23000.0
2.0,932.0,3.0,4.0,1.0,0.0,1.0,15000.0
2.0,1204.0,1.0,4.0,1.0,1.0,1.0,16000.0
2.0,1035.0,0.0,4.0,1.0,0.0,1.0,15000.0
2.0,2633.0,1.0,4.0,1.0,0.0,1.0,10000.0
1.0,1688.0,1.0,4.0,1.0,1.0,1.0,23000.0
2.0,355.0,1.0,4.0,1.0,0.0,1.0,14500.0
3.0,1653.0,1.0,4.0,1.0,1.0,1.0,18000.0
2.0,1204.0,3.0,4.0,1.0,1.0,1.0,19000.0
2.0,978.0,3.0,4.0,1.0,0.0,1.0,10000.0
