id,carat,cut,color,clarity,depth,table,x,y,z,price
166215,0.27,Ideal,H,VS2,61.5,55.0,4.16,4.19,2.56,472
44586,0.91,Ideal,J,SI2,60.9,57.0,6.2,6.22,3.79,2621
125153,0.51,Ideal,I,SI2,61.2,56.0,5.15,5.19,3.16,1008
141087,1.13,Ideal,D,SI2,59.6,56.0,6.83,6.8,4.05,5412
46533,0.5,Very Good,F,SI1,62.3,61.0,5.06,5.09,3.16,1133
144124,0.4,Very Good,G,VS1,63.2,54.0,4.7,4.74,2.98,983
91056,0.71,Ideal,G,SI1,62.6,56.0,5.69,5.66,3.56,2598
97231,0.71,Very Good,H,SI1,61.8,59.0,5.6,5.64,3.48,2048
142880,0.7,Very Good,F,SI1,61.3,60.0,5.67,5.7,3.48,2406
12794,1.51,Very Good,H,SI1,62.1,56.0,7.27,7.3,4.52,9596
23209,0.33,Very Good,D,VS2,59.3,58.0,4.47,4.49,2.68,794
147660,1.0,Premium,E,VS2,59.4,60.0,6.49,6.44,3.84,6738
117578,0.53,Premium,E,VS2,61.2,58.0,5.2,5.24,3.2,1728
68931,1.01,Ideal,E,SI2,62.6,57.0,6.38,6.41,4.0,4434
75094,0.55,Very Good,E,VS1,60.3,57.0,5.31,5.35,3.22,2037
158010,1.08,Premium,E,SI1,61.6,58.0,6.63,6.56,4.06,5250
55268,1.03,Premium,E,SI2,62.0,58.0,6.46,6.42,3.99,4435
11886,0.54,Ideal,D,SI1,60.9,57.0,5.24,5.29,3.21,1716
62081,0.77,Good,I,VS1,62.3,61.0,5.8,5.87,3.63,2906
141494,0.36,Ideal,D,SI1,62.8,56.0,4.58,4.56,2.87,851
134057,0.3,Ideal,D,VS2,61.7,56.0,4.35,4.31,2.67,911
40534,1.02,Very Good,G,VVS1,63.1,56.0,6.45,6.37,4.04,7657
99521,1.04,Ideal,D,SI2,61.8,56.0,6.5,6.52,4.03,5160
84341,0.71,Fair,E,SI2,64.4,53.0,5.62,5.57,3.61,2171
154816,0.3,Ideal,H,VS1,61.9,56.0,4.31,4.33,2.67,580
157694,0.26,Ideal,F,VVS2,62.1,58.0,4.08,4.1,2.54,554
122105,1.11,Premium,H,SI1,60.4,59.0,6.73,6.67,4.05,5955
70292,0.39,Ideal,F,VVS2,61.8,56.0,4.68,4.71,2.9,1197
116701,0.92,Ideal,I,SI2,59.9,58.0,6.3,6.35,3.79,3054
103615,0.4,Ideal,D,SI1,62.4,56.0,4.7,4.73,2.94,791
152304,1.28,Very Good,I,SI2,59.2,59.0,7.13,7.05,4.2,5765
101527,1.08,Premium,G,VS1,62.0,58.0,6.53,6.56,4.06,7587
181423,0.39,Good,E,SI1,63.5,58.0,4.62,4.68,2.94,741
150343,0.55,Ideal,F,VS1,61.2,57.0,5.25,5.31,3.23,1866
166874,1.37,Premium,J,SI2,61.4,56.0,7.2,7.13,4.38,5104
18591,1.5,Premium,H,VS2,60.1,59.0,7.4,7.37,4.44,10309
114072,0.9,Very Good,E,SI1,62.8,59.0,6.1,6.13,3.84,4018
103799,0.5,Ideal,D,SI1,61.9,55.0,5.06,5.09,3.15,1435
132827,0.34,Ideal,D,VS2,61.5,56.0,4.52,4.49,2.78,1033
70241,0.54,Premium,E,VS1,61.5,58.0,5.23,5.25,3.22,1709
78810,0.58,Very Good,I,VS2,62.2,58.0,5.35,5.33,3.32,1326
10767,0.34,Ideal,G,VS1,61.9,57.0,4.5,4.47,2.78,854
99492,0.3,Ideal,H,VVS2,62.2,56.0,4.27,4.32,2.67,605
191786,1.02,Good,G,SI1,63.1,61.0,6.35,6.32,4.01,4375
174918,0.41,Very Good,D,VS1,63.5,59.0,4.75,4.71,3.0,1133
130501,0.31,Premium,H,VS2,62.5,58.0,4.39,4.36,2.73,628
125765,0.5,Premium,E,VS2,60.2,60.0,5.23,5.17,3.13,1746
157083,0.31,Premium,D,SI1,61.1,61.0,4.37,4.33,2.66,732
130887,1.0,Premium,E,SI2,62.7,56.0,6.41,6.35,4.0,4558
149713,1.2,Very Good,F,VS1,62.6,58.0,6.72,6.77,4.22,8861
114492,0.8,Ideal,H,SI1,61.1,56.0,5.93,6.0,3.63,2770
178512,1.2,Very Good,I,VS1,62.2,60.0,6.71,6.75,4.19,5966
126516,1.51,Ideal,E,SI2,62.7,56.0,7.28,7.33,4.58,7468
52759,1.24,Very Good,H,SI1,62.4,58.0,6.89,6.85,4.27,6095
86847,2.01,Premium,G,SI2,62.0,61.0,8.06,7.96,4.99,13849
186309,2.0,Ideal,H,SI1,62.6,57.0,8.1,8.03,5.04,17442
119038,0.52,Ideal,E,VS2,62.2,55.0,5.15,5.18,3.22,1694
67555,0.3,Premium,E,VS2,61.5,58.0,4.36,4.38,2.68,844
68790,1.35,Ideal,G,SI1,62.7,54.0,7.04,7.08,4.42,8974
104454,0.41,Ideal,E,VVS1,62.6,57.0,4.76,4.79,2.99,1437
140440,1.0,Ideal,H,SI2,62.4,55.0,6.35,6.39,3.98,3599
24314,1.5,Good,D,SI2,63.1,58.0,7.27,7.22,4.56,8750
142568,0.5,Ideal,D,SI1,61.9,56.0,5.11,5.13,3.17,1585
49273,0.31,Ideal,F,VS2,62.0,54.0,4.35,4.39,2.71,586
184764,0.36,Ideal,D,SI1,61.4,56.0,4.55,4.58,2.81,619
157002,1.12,Ideal,G,SI1,61.9,54.0,6.69,6.73,4.15,5548
180508,0.52,Premium,E,VS2,62.0,61.0,5.13,5.1,3.18,1582
163673,0.4,Very Good,F,SI1,63.3,57.0,4.68,4.72,2.98,945
85446,1.21,Ideal,H,VVS2,61.2,57.0,6.89,6.85,4.21,8707
657,1.01,Very Good,I,SI1,60.5,61.0,6.48,6.44,3.91,4199
13871,0.31,Ideal,G,IF,61.6,56.0,4.4,4.41,2.71,1044
797,0.31,Ideal,G,VVS2,61.6,56.0,4.37,4.38,2.69,708
114642,2.01,Premium,E,SI2,60.2,60.0,7.88,7.85,4.78,13387
118140,0.24,Very Good,E,VVS1,62.1,57.0,3.95,3.99,2.47,485
72924,0.7,Ideal,F,SI2,62.3,56.0,5.66,5.72,3.55,2117
79478,1.52,Premium,I,VS1,60.3,60.0,7.38,7.42,4.45,10349
170932,0.7,Very Good,I,VS1,60.2,59.0,5.68,5.73,3.43,2180
118242,0.31,Very Good,D,SI2,62.6,55.0,4.38,4.41,2.75,462
72719,1.34,Ideal,H,VS1,60.7,57.0,7.04,7.07,4.27,8620
85762,1.26,Premium,J,SI1,61.9,59.0,6.96,6.92,4.29,5116
105574,1.53,Premium,H,VS2,60.3,59.0,7.55,7.43,4.51,10499
88470,0.32,Premium,G,IF,60.3,59.0,4.42,4.45,2.67,959
31406,0.43,Very Good,G,SI1,62.4,59.0,4.79,4.82,2.99,792
51760,1.0,Good,H,SI1,60.3,64.0,6.49,6.52,3.92,4235
181322,1.11,Premium,H,SI2,62.3,61.0,6.66,6.61,4.14,4198
104518,0.92,Premium,D,SI1,61.1,58.0,6.32,6.26,3.84,5292
96316,1.06,Premium,E,SI2,61.9,59.0,6.56,6.52,4.05,4351
118006,1.6,Ideal,G,VS1,61.5,55.0,7.57,7.54,4.65,15485
19466,0.33,Ideal,F,VS2,62.3,55.0,4.46,4.44,2.77,722
105436,0.44,Premium,E,VS2,61.5,60.0,4.94,4.9,3.02,1103
80438,0.52,Premium,E,VS1,62.9,59.0,5.18,5.14,3.24,1694
170868,1.63,Ideal,G,SI2,61.3,56.0,7.66,7.6,4.67,10963
9469,0.7,Very Good,F,VS2,60.0,59.0,5.74,5.81,3.47,2422
123142,1.01,Premium,G,VS1,61.6,58.0,6.46,6.47,3.98,6399
151921,0.25,Ideal,F,VS1,62.9,56.0,4.01,3.99,2.54,536
124571,1.0,Very Good,E,SI2,62.4,59.0,6.34,6.41,3.98,4752
182372,0.51,Very Good,F,VVS2,62.5,58.0,5.11,5.14,3.21,2063
116366,0.41,Ideal,F,SI1,62.3,55.0,4.73,4.69,2.93,969
81693,1.0,Good,G,SI2,64.1,58.0,6.26,6.32,4.03,3530
134881,1.52,Ideal,F,VS1,61.6,57.0,7.43,7.39,4.57,17186
6349,0.59,Ideal,E,SI1,63.0,57.0,5.31,5.29,3.35,1764
134999,0.31,Ideal,G,VVS1,61.3,57.0,4.32,4.36,2.66,816
163140,0.31,Ideal,E,VS2,61.7,56.0,4.4,4.39,2.71,723
10398,0.91,Premium,F,SI1,63.0,58.0,6.16,6.13,3.87,4036
150311,0.31,Ideal,F,VS2,61.1,56.0,4.39,4.37,2.68,577
63030,0.31,Ideal,F,VS2,61.8,57.0,4.36,4.38,2.7,625
182866,0.33,Very Good,F,SI1,63.2,58.0,4.42,4.39,2.78,694
191054,2.29,Premium,H,SI2,62.3,60.0,8.41,8.34,5.23,17221
138219,0.32,Ideal,F,VS1,62.0,54.0,4.38,4.41,2.73,854
187703,1.0,Very Good,D,VS2,61.7,62.0,6.41,6.37,3.94,6300
187638,1.08,Ideal,H,SI1,61.6,56.0,6.58,6.63,4.07,4692
1575,1.05,Premium,D,SI2,62.5,59.0,6.49,6.45,4.04,4449
101918,0.7,Very Good,H,VS2,60.7,58.0,5.69,5.74,3.46,2131
157941,0.52,Ideal,G,SI1,60.7,56.0,5.23,5.21,3.17,1351
82471,1.03,Ideal,H,SI2,62.7,54.0,6.46,6.48,4.05,4410
12196,1.0,Very Good,I,SI2,62.8,61.0,6.29,6.34,3.98,3752
11035,0.32,Ideal,E,IF,61.4,55.0,4.46,4.49,2.75,1018
97346,0.71,Ideal,F,SI2,62.0,55.0,5.75,5.79,3.57,2416
174244,0.58,Ideal,D,VS2,61.3,56.0,5.35,5.39,3.29,1750
172711,1.13,Good,E,SI2,64.0,56.0,6.55,6.52,4.19,5649
95868,1.34,Premium,F,VS2,60.1,58.0,7.1,7.16,4.32,10302
127538,0.33,Ideal,G,VS1,62.3,56.0,4.41,4.44,2.76,666
26283,0.7,Very Good,E,VS2,63.4,56.0,5.69,5.62,3.6,2604
15653,1.03,Very Good,G,SI1,62.5,58.0,6.41,6.45,4.02,4253
61278,1.24,Premium,F,SI2,62.0,58.0,6.87,6.91,4.26,5942
145418,0.5,Ideal,G,VVS1,62.0,57.0,5.09,5.07,3.15,2070
164814,1.5,Ideal,H,SI2,62.3,59.0,7.37,7.34,4.58,7340
21289,0.7,Very Good,D,VS2,63.7,59.0,5.59,5.64,3.58,2878
162477,0.41,Very Good,F,SI1,62.8,59.0,4.72,4.75,2.97,683
61465,0.57,Ideal,G,IF,62.2,56.0,5.33,5.3,3.3,2377
48682,0.3,Ideal,H,SI2,61.7,56.0,4.31,4.34,2.67,393
78290,0.54,Ideal,G,VS1,61.4,57.0,5.19,5.22,3.19,1767
20244,1.0,Premium,D,SI1,59.7,59.0,6.44,6.39,3.83,5799
21147,1.29,Very Good,I,VS2,62.6,56.0,6.88,6.92,4.32,6708
44343,0.51,Ideal,E,VS2,62.0,57.0,5.1,5.13,3.17,1323
55682,0.71,Ideal,F,VS1,61.6,55.0,5.72,5.75,3.53,3102
120268,0.78,Ideal,E,SI2,62.0,55.0,5.92,5.95,3.66,2812
136000,0.31,Ideal,I,VS1,62.1,55.0,4.37,4.41,2.73,491
142501,0.3,Ideal,D,SI2,62.2,57.0,4.34,4.31,2.69,612
150512,0.7,Ideal,E,VS2,61.9,55.0,5.72,5.74,3.54,3254
44283,1.03,Ideal,F,VS1,62.0,57.0,6.42,6.46,3.99,7503
171407,1.31,Ideal,G,VS1,62.5,55.0,7.03,6.97,4.37,9979
8748,1.32,Ideal,H,VS1,62.1,57.0,7.03,7.06,4.37,8377
176226,0.7,Ideal,I,VVS1,61.2,56.0,5.72,5.75,3.51,2596
147246,0.71,Premium,E,VS2,60.1,60.0,5.81,5.74,3.47,2613
138729,1.53,Premium,I,VS2,62.3,59.0,7.29,7.33,4.57,9681
121105,0.31,Ideal,E,VS2,61.7,54.0,4.4,4.43,2.72,671
106953,0.52,Ideal,H,VS2,61.9,56.0,5.19,5.17,3.2,1402
108733,0.9,Premium,F,SI2,62.4,60.0,6.09,6.12,3.81,3250
34947,0.26,Ideal,F,VS1,62.9,57.0,4.1,4.12,2.57,402
9123,1.58,Premium,H,VS1,62.9,60.0,7.41,7.47,4.67,11946
179308,0.3,Premium,I,VVS2,62.4,58.0,4.29,4.32,2.68,565
32018,1.01,Good,F,SI1,63.0,58.0,6.37,6.41,4.02,4989
110043,0.54,Ideal,G,SI1,61.9,54.0,5.21,5.24,3.24,1380
151906,0.32,Ideal,H,VS2,62.7,57.0,4.38,4.37,2.75,489
65430,0.32,Ideal,F,VVS1,61.2,56.0,4.4,4.37,2.68,880
29290,0.5,Ideal,I,VS2,61.3,56.0,5.14,5.17,3.16,1392
59820,0.3,Ideal,D,VS1,62.6,54.0,4.31,4.33,2.7,739
56300,0.41,Ideal,D,VS1,60.7,56.0,4.79,4.86,2.93,1100
117432,1.0,Good,H,SI2,63.4,58.0,6.32,6.37,4.02,4113
108530,0.9,Good,D,SI2,63.8,59.0,6.1,6.13,3.89,3514
41886,0.61,Ideal,I,SI1,61.6,55.0,5.42,5.45,3.35,1357
149868,0.53,Ideal,G,VVS2,61.4,56.0,5.22,5.2,3.2,1806
145008,1.51,Premium,G,VS1,61.7,58.0,7.37,7.31,4.53,14445
184885,0.4,Very Good,E,VS2,62.3,60.0,4.67,4.72,2.92,910
150498,0.5,Very Good,G,SI1,62.9,57.0,5.08,5.12,3.2,1132
124733,0.91,Good,H,VS2,61.7,65.0,6.21,6.12,3.8,4059
92394,0.32,Premium,E,VVS2,62.7,59.0,4.33,4.37,2.72,1080
20801,1.52,Premium,E,SI2,61.8,58.0,7.34,7.37,4.55,12244
128662,1.03,Ideal,I,SI2,61.2,57.0,6.5,6.52,3.98,3806
101658,1.4,Premium,H,VVS2,60.2,60.0,7.25,7.27,4.39,11141
118518,0.33,Ideal,E,VS2,62.0,55.0,4.46,4.43,2.76,754
152331,0.55,Ideal,D,SI2,61.4,55.0,5.29,5.27,3.24,1587
150544,1.51,Premium,J,SI1,61.4,59.0,7.33,7.28,4.48,7440
23317,1.11,Ideal,G,SI2,61.9,57.0,6.57,6.68,4.1,4513
53016,0.92,Premium,D,SI2,61.3,58.0,6.28,6.24,3.83,4072
116661,0.41,Premium,E,VS1,60.5,59.0,4.75,4.7,2.86,1153
173415,1.7,Premium,I,VS1,61.6,58.0,7.58,7.62,4.68,12937
78546,1.0,Ideal,G,SI1,61.4,54.0,6.47,6.52,3.99,4997
62963,0.35,Premium,D,VS2,61.3,60.0,4.52,4.55,2.78,829
17594,1.51,Very Good,E,VS2,62.7,58.0,7.27,7.32,4.58,14841
186423,0.78,Ideal,H,VS1,61.4,56.0,5.94,5.97,3.66,3481
84332,0.9,Very Good,G,SI1,63.6,58.0,6.12,6.08,3.88,3511
106031,0.33,Premium,D,SI2,60.4,60.0,4.42,4.45,2.68,560
184485,0.31,Ideal,E,VS2,61.5,57.0,4.33,4.37,2.68,680
164673,1.01,Good,D,SI2,63.7,56.0,6.4,6.34,4.06,4483
106392,1.61,Premium,I,VS2,61.4,58.0,7.51,7.56,4.63,10267
139444,0.73,Ideal,F,VS2,61.6,55.0,5.79,5.77,3.56,2874
43993,0.71,Very Good,D,VS2,63.5,58.0,5.63,5.67,3.59,3036
29186,0.84,Good,E,SI2,59.7,64.0,6.13,6.1,3.66,2818
186276,1.27,Premium,G,VS1,60.1,58.0,6.98,7.0,4.23,9225
145019,0.54,Premium,G,VS2,60.2,58.0,5.4,5.31,3.23,1637
36020,0.32,Ideal,F,IF,62.2,57.0,4.34,4.35,2.7,979
36254,0.39,Very Good,D,VS1,58.5,59.0,4.83,4.87,2.81,1018
88473,1.0,Premium,D,SI1,62.0,60.0,6.37,6.39,3.96,5713
3848,1.59,Premium,I,VS1,59.6,60.0,7.59,7.55,4.5,9761
107431,0.38,Ideal,G,VS1,61.9,55.0,4.65,4.63,2.87,1069
142348,1.32,Very Good,H,SI2,62.2,59.0,6.99,6.91,4.32,6250
149194,1.52,Good,J,VS1,63.8,59.0,7.21,7.16,4.58,8110
125108,0.39,Good,E,VS2,63.7,56.0,4.61,4.64,2.93,830
141896,0.7,Fair,G,SI2,64.8,61.0,5.53,5.64,3.61,2029
51334,1.16,Ideal,I,VS1,61.9,56.0,6.71,6.74,4.17,6619
110143,1.29,Very Good,J,VS1,61.6,59.0,6.86,6.9,4.22,5651
82047,1.03,Premium,H,SI1,61.3,59.0,6.51,6.47,3.99,4977
82366,1.55,Ideal,G,VVS2,62.0,58.0,7.37,7.41,4.59,15528
21115,0.3,Premium,F,VS2,62.5,59.0,4.31,4.28,2.68,844
186891,0.31,Ideal,D,VS2,62.0,54.0,4.34,4.36,2.7,626
45346,0.41,Ideal,E,VS1,61.5,56.0,4.71,4.75,2.9,1079
44526,1.16,Ideal,G,VS1,62.4,54.0,6.71,6.74,4.2,6535
42404,1.51,Ideal,E,SI1,62.2,56.0,7.33,7.29,4.55,13063
18552,1.13,Premium,I,SI1,62.0,58.0,6.68,6.64,4.13,4470
152286,0.83,Ideal,I,VS2,61.8,57.0,6.09,6.02,3.73,3337
27845,0.7,Very Good,E,VS2,62.2,57.0,5.68,5.72,3.54,2400
192155,1.73,Premium,I,VS1,62.6,58.0,7.62,7.67,4.79,8313
119845,1.2,Ideal,H,VS2,61.7,56.0,6.82,6.87,4.22,7639
104031,0.42,Premium,F,SI1,60.7,59.0,4.78,4.83,2.92,992
100581,0.42,Ideal,E,SI1,62.5,54.0,4.79,4.83,3.01,984
83832,0.58,Ideal,G,SI1,61.1,56.0,5.4,5.43,3.31,1266
90955,1.56,Ideal,I,SI1,62.6,57.0,7.38,7.43,4.62,9572
67377,0.31,Good,D,SI1,63.7,54.0,4.32,4.34,2.76,571
162802,1.0,Premium,H,SI1,61.9,58.0,6.38,6.39,3.96,5033
103244,0.41,Ideal,E,VS1,62.1,56.0,4.74,4.76,2.95,1069
108002,0.9,Very Good,I,VVS2,63.2,57.0,6.07,6.15,3.86,3275
12283,1.23,Ideal,G,VVS2,61.8,55.0,6.87,6.92,4.26,10302
107137,0.96,Premium,I,SI2,62.5,60.0,6.28,6.23,3.92,2732
128358,0.91,Premium,H,SI2,59.5,61.0,6.47,6.39,3.83,3017
121220,0.52,Ideal,E,VS2,60.8,56.0,5.18,5.2,3.15,1629
166965,0.3,Very Good,H,VS1,63.5,57.0,4.25,4.23,2.69,675
34438,0.91,Premium,H,VS2,62.0,62.0,6.21,6.14,3.83,4150
113644,1.01,Ideal,G,VS2,62.6,56.0,6.37,6.45,4.01,6337
53339,0.32,Ideal,G,VVS2,61.9,55.0,4.4,4.46,2.74,730
129286,0.34,Ideal,E,SI2,61.4,55.0,4.49,4.52,2.77,477
145588,0.7,Good,D,SI2,61.7,62.0,5.64,5.68,3.48,2415
160063,0.41,Premium,H,VVS1,61.9,58.0,4.8,4.78,2.95,1170
191081,0.32,Premium,G,VS2,61.1,59.0,4.42,4.45,2.71,630
30942,0.3,Ideal,E,SI1,62.5,56.0,4.27,4.3,2.68,526
95437,0.33,Premium,D,SI2,59.9,58.0,4.52,4.47,2.69,854
148281,0.6,Ideal,G,VVS2,61.9,54.0,5.39,5.43,3.35,2106
22711,0.24,Very Good,G,VVS1,63.0,58.0,3.96,4.01,2.51,536
29760,0.3,Ideal,G,VVS1,61.7,55.0,4.29,4.32,2.65,764
179739,0.31,Ideal,F,VS1,62.9,54.0,4.29,4.32,2.72,680
36563,1.51,Premium,H,SI1,61.5,58.0,7.39,7.33,4.51,10285
40488,0.74,Very Good,E,VS1,61.8,57.0,5.78,5.83,3.59,3519
88323,0.71,Ideal,F,VS1,62.5,56.0,5.67,5.72,3.56,3198
12723,0.23,Very Good,E,VVS1,62.3,59.0,3.9,3.93,2.44,478
164069,1.2,Premium,G,SI2,60.6,56.0,6.94,6.9,4.18,5779
46060,1.52,Ideal,J,VS1,59.9,56.0,7.49,7.53,4.49,6300
190177,0.52,Ideal,F,VS2,61.1,57.0,5.18,5.23,3.18,1429
189391,1.62,Premium,J,VS1,62.1,59.0,7.47,7.52,4.66,8709
107646,1.15,Ideal,G,VS1,62.2,57.0,6.74,6.69,4.18,8238
164723,1.01,Good,F,SI1,63.9,58.0,6.37,6.33,4.06,4667
148074,1.5,Ideal,D,VS2,60.7,58.0,7.35,7.42,4.48,16641
20573,1.07,Ideal,G,SI2,61.8,56.0,6.59,6.55,4.06,4956
61227,1.52,Very Good,I,SI1,61.9,58.0,7.3,7.33,4.53,8291
11362,0.3,Very Good,D,VS2,61.6,59.0,4.28,4.33,2.66,710
37652,0.31,Ideal,D,VVS2,62.3,56.0,4.31,4.35,2.69,766
24203,0.74,Ideal,H,VVS1,61.7,55.0,5.82,5.85,3.61,3234
90096,1.0,Premium,E,SI2,61.0,59.0,6.4,6.35,3.89,4619
57854,1.5,Good,I,SI2,64.0,58.0,7.23,7.15,4.63,6890
76341,1.04,Ideal,F,IF,61.6,57.0,6.52,6.49,4.01,10874
80968,0.72,Ideal,I,VS2,61.9,56.0,5.74,5.77,3.56,2907
35396,0.84,Very Good,G,SI1,60.0,58.0,6.1,6.17,3.68,3514
177827,0.31,Ideal,D,SI1,62.3,53.0,4.35,4.38,2.72,571
115599,1.04,Ideal,E,VS2,61.6,57.0,6.56,6.52,4.03,7283
135740,0.41,Ideal,F,VS1,62.3,56.0,4.78,4.75,2.97,1106
81511,0.79,Ideal,F,SI1,61.8,56.0,5.93,5.97,3.67,3308
101663,1.09,Premium,F,SI2,61.5,59.0,6.67,6.61,4.08,4625
159519,0.5,Premium,F,VS2,61.4,58.0,5.1,5.07,3.12,1654
103753,0.71,Ideal,G,VS2,61.3,56.0,5.78,5.8,3.54,2723
172021,1.1,Ideal,I,VS2,62.7,55.0,6.54,6.57,4.11,5015
11475,1.01,Ideal,G,VS2,61.0,57.0,6.48,6.52,3.96,6028
80871,0.23,Very Good,F,VVS2,61.6,59.0,3.93,3.96,2.43,530
70131,0.34,Ideal,H,IF,61.9,55.0,4.49,4.52,2.79,1172
89682,1.6,Premium,G,SI1,62.6,58.0,7.46,7.39,4.66,11251
138359,0.92,Ideal,D,VS2,61.6,57.0,6.25,6.24,3.84,7044
172861,0.4,Ideal,E,VVS2,61.9,56.0,4.7,4.73,2.91,1044
136494,2.2,Ideal,J,SI1,62.6,57.0,8.36,8.27,5.19,17115
68592,0.32,Ideal,G,VVS2,61.2,56.0,4.42,4.47,2.72,846
83729,1.2,Premium,E,SI1,62.2,58.0,6.79,6.75,4.21,6291
176589,0.74,Very Good,E,SI1,60.6,58.0,5.83,5.85,3.54,2964
42955,0.75,Very Good,H,VVS1,62.9,57.0,5.73,5.77,3.61,2938
57550,0.31,Premium,F,VS2,61.4,58.0,4.34,4.36,2.66,828
50198,0.38,Ideal,E,VS1,62.0,57.0,4.61,4.65,2.87,683
41016,2.03,Ideal,G,VS2,60.0,56.0,8.17,8.24,4.95,14065
159460,1.22,Ideal,D,VS2,61.6,55.0,6.88,6.92,4.25,13691
30726,1.03,Ideal,G,VS2,61.7,56.0,6.46,6.5,4.0,6355
61560,1.25,Ideal,G,SI1,61.3,57.0,6.91,6.95,4.24,6366
167639,1.2,Ideal,F,SI1,62.3,56.0,6.8,6.82,4.24,8555
70955,0.35,Ideal,E,VS2,61.9,56.0,4.51,4.54,2.81,922
124585,1.05,Very Good,E,SI2,59.5,60.0,6.68,6.71,3.98,4486
4232,0.51,Ideal,H,VS2,62.2,57.0,5.1,5.06,3.17,1138
193302,0.31,Ideal,F,VS2,61.8,55.0,4.37,4.4,2.71,706
164507,0.31,Premium,I,SI1,62.0,59.0,4.37,4.34,2.7,537
184216,0.91,Ideal,E,SI2,61.4,56.0,6.25,6.27,3.85,3864
22739,0.3,Good,D,SI1,63.5,56.0,4.24,4.27,2.7,552
185725,1.21,Very Good,I,VS1,60.9,61.0,6.82,6.89,4.18,6756
78450,0.35,Premium,D,VS2,61.5,60.0,4.48,4.51,2.77,827
2040,0.38,Ideal,E,VS2,61.8,54.0,4.66,4.62,2.86,893
81342,1.51,Very Good,H,VS2,63.0,58.0,7.19,7.23,4.55,11195
188948,1.01,Good,H,SI1,63.8,59.0,6.38,6.32,4.05,5094
144088,1.21,Good,E,SI1,63.8,56.0,6.69,6.73,4.28,6956
114625,0.3,Ideal,I,VS2,62.3,58.0,4.24,4.28,2.65,438
176364,2.15,Premium,I,VS2,61.4,59.0,8.38,8.34,5.12,16960
175643,0.71,Ideal,I,VS1,62.2,55.0,5.7,5.76,3.56,2388
107628,0.52,Ideal,G,SI1,61.2,54.0,5.26,5.24,3.2,1320
1361,0.72,Premium,I,VS1,59.2,58.0,5.96,5.88,3.48,2330
91099,0.41,Ideal,F,SI1,62.7,57.0,4.78,4.72,2.98,1069
28280,1.22,Premium,H,VS1,62.0,59.0,6.88,6.74,4.23,7088
394,1.17,Very Good,G,VS2,63.2,56.0,6.65,6.61,4.2,7440
183249,1.01,Premium,G,VVS2,61.9,58.0,6.39,6.41,3.96,7302
53927,0.23,Ideal,F,VVS1,61.6,56.0,3.97,3.99,2.45,530
60087,1.01,Very Good,G,VVS2,61.8,60.0,6.37,6.41,3.94,7168
89918,0.7,Very Good,G,SI1,61.4,55.0,5.74,5.76,3.54,2318
80411,0.3,Ideal,G,VVS2,63.3,57.0,4.31,4.28,2.72,878
26320,1.0,Premium,J,SI2,60.3,60.0,6.45,6.41,3.87,3212
115450,1.01,Ideal,D,SI2,62.7,56.0,6.43,6.37,4.01,4034
155737,0.31,Premium,G,VS1,61.9,58.0,4.28,4.32,2.66,542
143561,1.05,Ideal,H,SI1,62.2,57.0,6.49,6.44,4.02,5055
76778,1.51,Premium,H,SI1,62.5,58.0,7.3,7.26,4.55,10365
49417,0.92,Fair,E,VS2,65.4,57.0,6.23,6.18,3.99,4631
107540,0.91,Premium,I,VS1,62.9,61.0,6.18,6.14,3.89,3535
65141,0.55,Ideal,E,VVS2,62.2,55.0,5.26,5.31,3.28,2144
82738,1.2,Premium,I,SI1,60.9,58.0,6.88,6.83,4.18,5581
115239,0.32,Ideal,G,IF,62.0,54.0,4.39,4.41,2.73,988
111437,0.74,Ideal,H,SI1,62.3,55.0,5.82,5.85,3.63,2539
146151,0.4,Ideal,D,VS2,62.2,55.0,4.73,4.74,2.94,1125
189785,0.3,Ideal,F,SI1,62.9,57.0,4.27,4.29,2.69,475
166625,0.35,Premium,H,VVS1,60.7,58.0,4.61,4.57,2.79,1114
63168,0.24,Ideal,E,SI2,61.7,56.0,4.01,4.02,2.48,345
124692,0.42,Premium,D,VS2,62.1,59.0,4.82,4.8,2.98,1089
18015,1.62,Ideal,I,SI1,61.8,57.0,7.56,7.54,4.66,10567
4770,0.51,Ideal,J,SI1,60.6,56.0,5.23,5.22,3.17,1166
101402,0.32,Ideal,F,VS2,62.8,57.0,4.37,4.4,2.75,645
19300,1.08,Ideal,G,SI2,62.5,56.0,6.51,6.54,4.08,4781
59077,1.06,Premium,G,VVS1,61.3,59.0,6.57,6.49,4.0,9791
142829,0.32,Ideal,F,VVS1,62.3,55.0,4.37,4.39,2.73,926
70503,0.3,Ideal,E,VVS1,61.7,55.0,4.31,4.34,2.67,862
159343,0.52,Ideal,G,VS1,61.9,56.0,5.17,5.14,3.19,1621
54257,0.41,Premium,G,VS1,62.8,58.0,4.79,4.76,3.0,961
23687,1.08,Very Good,G,SI1,60.8,61.0,6.64,6.6,4.03,5090
96056,0.3,Ideal,G,VS2,61.9,55.0,4.28,4.32,2.66,526
98566,1.08,Premium,G,SI1,59.9,60.0,6.73,6.65,4.01,5152
20468,1.02,Very Good,D,SI1,62.8,59.0,6.43,6.4,4.03,5548
185415,0.51,Good,D,SI1,57.5,61.0,5.27,5.33,3.03,1566
79806,0.5,Ideal,G,VS1,61.4,56.0,5.11,5.17,3.15,1721
