CURRENT_ENERGY_RATING,PROPERTY_TYPE,BUILT_FORM,HEATING_COST_CURRENT,TOTAL_FLOOR_AREA,NUMBER_HABITABLE_ROOMS,NUMBER_OPEN_FIREPLACES,HOTWATER_source,WALLS_CATEGORY,MAINHEAT_DESCRIPTION
C,Flat,Enclosed End-Terrace,289.0,47.0,2.0,0.0,Main System,no insulation,Boiler and radiators
D,House,End-Terrace,989.0,133.0,6.0,0.0,Main System,no insulation,Boiler and radiators
C,Maisonette,Mid-Terrace,298.0,80.0,4.0,0.0,Community Scheme,no insulation,Community scheme
C,Flat,Detached,312.0,58.0,3.0,0.0,Main System,no insulation,Boiler and radiators
E,House,Detached,1004.0,85.0,5.0,0.0,Main System,no insulation,Boiler and radiators
C,Flat,Enclosed Mid-Terrace,226.0,55.44,3.0,0.0,Electric heat pump,Insulated,Electric storage heaters
E,House,Mid-Terrace,736.0,71.0,4.0,0.0,Main System,no insulation,Boiler and radiators
C,Flat,End-Terrace,199.0,59.0,3.0,0.0,Main System,no insulation,Community scheme
D,House,Mid-Terrace,765.0,90.0,5.0,0.0,Main System,no insulation,Boiler and radiators
E,Bungalow,Detached,1036.0,93.0,4.0,1.0,Main System,no insulation,Boiler and radiators
E,House,Semi-Detached,330.0,40.9,4.0,0.0,Main System,no insulation,Boiler and radiators
C,Bungalow,Mid-Terrace,399.0,46.0,3.0,0.0,Main System,Insulated,Boiler and radiators
D,House,Semi-Detached,857.0,80.0,4.0,0.0,Main System,no insulation,Boiler and radiators
D,House,Semi-Detached,710.0,64.0,4.0,0.0,Main System,no insulation,Boiler and radiators
F,Flat,Mid-Terrace,634.0,50.45,2.0,0.0,Electric heat pump,no insulation,Electric room heaters
C,Bungalow,Mid-Terrace,337.0,61.69,4.0,0.0,Main System,Insulated,Boiler and radiators
C,Bungalow,End-Terrace,363.0,46.1,2.0,0.0,Main System,no insulation,Boiler and radiators
D,House,Detached,1275.0,142.0,5.0,0.0,Main System,no insulation,Boiler and radiators
D,House,Mid-Terrace,858.0,159.7,6.0,0.0,Main System,no insulation,Boiler and radiators
D,House,Semi-Detached,624.0,96.56,5.0,0.0,Main System,no insulation,Boiler and radiators
D,House,End-Terrace,511.0,91.9,4.0,0.0,Community Scheme,no insulation,Community scheme
C,House,Semi-Detached,484.0,86.0,4.0,0.0,Main System,no insulation,Boiler and radiators
D,House,Semi-Detached,858.0,82.0,5.0,0.0,Main System,no insulation,Boiler and radiators
D,House,Mid-Terrace,529.0,69.38,5.0,0.0,Main System,no insulation,Boiler and radiators
D,House,Semi-Detached,720.0,84.0,5.0,0.0,Main System,no insulation,Boiler and radiators
E,House,End-Terrace,725.0,64.0,4.0,0.0,Main System,no insulation,Boiler and radiators
F,House,Detached,1671.0,102.0,7.0,0.0,Main System,no insulation,Boiler and radiators
D,House,End-Terrace,658.0,77.2,3.0,0.0,Main System,no insulation,Boiler and radiators
D,Bungalow,Detached,379.0,46.0,3.0,0.0,Main System,no insulation,Boiler and radiators
E,House,End-Terrace,897.0,85.0,5.0,0.0,Main System,no insulation,Boiler and radiators
C,House,Detached,898.0,207.0,5.0,0.0,Main System,Insulated,Boiler and radiators
E,House,Detached,639.0,62.0,5.0,0.0,Main System,no insulation,Boiler and radiators
D,House,End-Terrace,766.0,114.0,6.0,0.0,Main System,no insulation,Boiler and radiators
D,House,End-Terrace,392.0,46.98,2.0,0.0,Main System,no insulation,Boiler and radiators
C,House,Mid-Terrace,530.0,66.0,4.0,0.0,Main System,no insulation,Boiler and radiators
C,Flat,Enclosed End-Terrace,187.0,34.94,2.0,0.0,Electric heat pump,Insulated,Electric storage heaters
B,Flat,Mid-Terrace,109.0,66.0,3.0,0.0,Electric heat pump,Insulated,Electric storage heaters
E,House,Semi-Detached,2638.0,216.0,11.0,0.0,Main System,no insulation,Boiler and radiators
D,Flat,Semi-Detached,484.0,51.1,2.0,0.0,Main System,no insulation,Boiler and radiators
D,House,Semi-Detached,913.0,105.0,4.0,0.0,Main System,no insulation,Boiler and radiators
C,House,End-Terrace,421.0,81.4,4.0,0.0,Main System,no insulation,Boiler and radiators
D,House,Semi-Detached,550.0,75.0,4.0,0.0,Main System,no insulation,Boiler and radiators
D,Flat,End-Terrace,317.0,51.7,2.0,0.0,Main System,no insulation,Boiler and radiators
D,House,Semi-Detached,550.0,80.0,5.0,0.0,Main System,no insulation,Boiler and radiators
D,House,Detached,1064.0,167.0,8.0,0.0,Main System,partial insulation,Boiler and radiators
C,House,End-Terrace,334.0,88.4,5.0,0.0,Main System,Insulated,Boiler and radiators
C,Flat,Mid-Terrace,239.0,61.0,3.0,0.0,Electric heat pump,no insulation,Electric storage heaters
D,Flat,Semi-Detached,366.0,38.0,2.0,0.0,Electric heat pump,Insulated,Electric storage heaters
C,Maisonette,End-Terrace,284.0,45.0,2.0,0.0,Main System,Insulated,Boiler and radiators
D,House,End-Terrace,518.0,85.0,4.0,0.0,Main System,External insulation,Boiler and radiators
E,House,Semi-Detached,1167.0,91.0,4.0,0.0,Main System,no insulation,Boiler and radiators
C,House,End-Terrace,509.0,84.0,4.0,0.0,Main System,no insulation,Boiler and radiators
C,House,Mid-Terrace,394.0,80.0,4.0,0.0,Main System,partial insulation,Boiler and radiators
D,House,Semi-Detached,817.0,99.0,6.0,0.0,Main System,no insulation,Boiler and radiators
D,Flat,End-Terrace,125.0,57.3,3.0,0.0,Electric heat pump,Insulated,Electric room heaters
D,House,End-Terrace,620.0,78.0,4.0,0.0,Main System,no insulation,Boiler and radiators
D,Flat,End-Terrace,411.0,47.8,2.0,0.0,Main System,no insulation,Boiler and radiators
D,House,Mid-Terrace,531.0,77.0,4.0,0.0,Electric heat pump,no insulation,Community scheme
E,House,End-Terrace,861.0,109.0,8.0,0.0,Main System,no insulation,Boiler and radiators
D,House,Mid-Terrace,822.0,84.0,4.0,0.0,Main System,no insulation,Boiler and radiators
E,Flat,Semi-Detached,726.0,80.0,4.0,0.0,Main System,no insulation,Boiler and radiators
D,House,End-Terrace,917.0,94.0,5.0,0.0,Main System,no insulation,Boiler and radiators
E,House,Mid-Terrace,658.0,46.82,2.0,0.0,Main System,no insulation,Boiler and radiators
C,House,Semi-Detached,0.0,57.41,4.0,0.0,Main System,no insulation,Community scheme
C,Flat,Semi-Detached,331.0,56.68,3.0,0.0,Main System,partial insulation,Boiler and radiators
C,Flat,Mid-Terrace,237.0,53.0,2.0,0.0,Main System,no insulation,Boiler and radiators
B,Flat,End-Terrace,208.0,71.0,3.0,0.0,Community Scheme,External insulation,Community scheme
C,Flat,Semi-Detached,223.0,52.0,3.0,0.0,Main System,Insulated,Boiler and radiators
D,Flat,Mid-Terrace,559.0,103.98,3.0,0.0,Main System,no insulation,Boiler and radiators
E,Bungalow,Detached,455.0,63.81,3.0,0.0,Main System,no insulation,Boiler and radiators
F,Flat,Detached,752.0,74.23,3.0,0.0,Main System,no insulation,Boiler and radiators
C,House,Mid-Terrace,517.0,85.0,4.0,0.0,Main System,no insulation,Boiler and radiators
C,Maisonette,Mid-Terrace,286.0,77.0,3.0,0.0,Community Scheme,External insulation,Community scheme
D,Flat,Mid-Terrace,499.0,63.0,2.0,0.0,Main System,no insulation,Boiler and radiators
C,House,Semi-Detached,474.0,88.0,6.0,0.0,Main System,no insulation,Boiler and radiators
D,House,Semi-Detached,554.0,82.0,4.0,0.0,Main System,no insulation,Boiler and radiators
E,House,Detached,1309.0,126.61,4.0,0.0,Main System,no insulation,Boiler and radiators
F,House,Semi-Detached,1694.0,83.0,4.0,0.0,Electric heat pump,no insulation,Portable electric heaters
C,Flat,Semi-Detached,448.0,50.0,3.0,0.0,Main System,no insulation,Boiler and radiators
E,Bungalow,End-Terrace,377.0,48.0,2.0,0.0,Main System,no insulation,Boiler and radiators
D,House,End-Terrace,526.0,81.0,4.0,0.0,Main System,no insulation,Boiler and radiators
D,House,Semi-Detached,714.0,121.42,4.0,0.0,Main System,partial insulation,Boiler and radiators
D,House,Mid-Terrace,585.0,67.0,3.0,0.0,Main System,no insulation,Boiler and radiators
E,Bungalow,Semi-Detached,632.0,45.0,2.0,0.0,Main System,no insulation,Boiler and radiators
D,House,Semi-Detached,487.0,77.0,3.0,0.0,Main System,Insulated,Boiler and radiators
D,House,Mid-Terrace,510.0,63.0,4.0,0.0,Main System,internal insulation,Boiler and radiators
D,Flat,Semi-Detached,341.0,62.4,2.0,0.0,Main System,no insulation,Boiler and radiators
C,Flat,Mid-Terrace,213.0,39.0,2.0,0.0,Electric heat pump,Insulated,Electric room heaters
D,Bungalow,Detached,538.0,74.0,4.0,0.0,Main System,no insulation,Boiler and radiators
D,Flat,Detached,256.0,35.3,2.0,0.0,Electric heat pump,Insulated,Electric storage heaters
E,House,Mid-Terrace,788.0,70.2,8.0,0.0,Main System,no insulation,Boiler and radiators
C,Flat,End-Terrace,291.0,32.7,2.0,0.0,Main System,no insulation,Boiler and radiators
E,House,Detached,1150.0,98.0,5.0,0.0,Main System,no insulation,Boiler and radiators
D,House,End-Terrace,470.0,74.0,3.0,0.0,Main System,partial insulation,Boiler and radiators
C,Flat,End-Terrace,256.0,47.0,2.0,0.0,Main System,no insulation,Boiler and radiators
D,Bungalow,Mid-Terrace,362.0,47.4,2.0,0.0,Main System,no insulation,Boiler and radiators
B,Flat,Mid-Terrace,160.0,58.0,3.0,0.0,Main System,Insulated,Boiler and radiators
D,House,Mid-Terrace,1003.0,121.0,5.0,0.0,Main System,no insulation,Boiler and radiators
C,House,Semi-Detached,336.0,62.0,5.0,0.0,Main System,Insulated,Boiler and radiators
D,Flat,Enclosed Mid-Terrace,472.0,88.35,3.0,0.0,Electric heat pump,no insulation,Electric storage heaters
E,House,Mid-Terrace,795.0,90.0,6.0,0.0,Main System,no insulation,Boiler and radiators
D,House,Mid-Terrace,743.0,78.0,4.0,0.0,Main System,no insulation,Boiler and radiators
E,House,Semi-Detached,1528.0,119.0,6.0,0.0,Main System,no insulation,Boiler and radiators
B,Flat,Mid-Terrace,190.0,39.0,2.0,0.0,Main System,Insulated,Community scheme
D,House,End-Terrace,468.0,65.0,4.0,0.0,Main System,Insulated,Boiler and radiators
C,House,End-Terrace,382.0,86.382,5.0,0.0,Main System,partial insulation,Community scheme
D,House,Mid-Terrace,407.0,86.0,4.0,0.0,Electric heat pump,no insulation,Electric storage heaters
D,House,Mid-Terrace,373.0,64.0,4.0,0.0,Main System,Insulated,Boiler and radiators
B,Flat,Mid-Terrace,254.0,45.2,2.0,0.0,Main System,External insulation,Boiler and radiators
C,House,Semi-Detached,281.0,77.96,5.0,0.0,Electric heat pump,Insulated,Boiler and radiators
C,House,Semi-Detached,701.0,84.0,5.0,0.0,Main System,no insulation,Boiler and radiators
D,House,Mid-Terrace,525.0,78.0,4.0,0.0,Main System,partial insulation,Boiler and radiators
D,House,Semi-Detached,632.0,85.0,5.0,0.0,Main System,no insulation,Boiler and radiators
D,Bungalow,Semi-Detached,455.0,50.0,3.0,0.0,Main System,no insulation,Boiler and radiators
F,Bungalow,Semi-Detached,1114.0,75.0,5.0,1.0,Main System,no insulation,Boiler and radiators
C,House,Mid-Terrace,496.0,81.0,5.0,0.0,Main System,no insulation,Boiler and radiators
B,Flat,Mid-Terrace,189.0,64.85,3.0,0.0,Main System,Insulated,Boiler and radiators
C,House,End-Terrace,507.0,90.0,5.0,0.0,Main System,no insulation,Boiler and radiators
D,House,End-Terrace,1103.0,76.0,4.0,0.0,Electric heat pump,no insulation,Electric storage heaters
D,House,Mid-Terrace,710.0,71.85,5.0,0.0,Main System,no insulation,Boiler and radiators
D,Bungalow,Detached,571.0,59.0,3.0,0.0,Main System,partial insulation,Boiler and radiators
D,House,Semi-Detached,535.0,66.48,4.0,0.0,Main System,no insulation,Boiler and radiators
E,House,Semi-Detached,959.0,72.0,5.0,0.0,Main System,no insulation,Boiler and radiators
C,House,Mid-Terrace,371.0,63.0,4.0,0.0,Main System,partial insulation,Boiler and radiators
D,House,End-Terrace,703.0,96.0,5.0,0.0,Main System,no insulation,Boiler and radiators
C,Flat,Semi-Detached,427.0,50.0,2.0,0.0,Main System,no insulation,Boiler and radiators
D,House,End-Terrace,583.0,84.0,5.0,0.0,Main System,no insulation,Boiler and radiators
G,House,Semi-Detached,3235.0,92.72,5.0,0.0,Electric heat pump,no insulation,Electric storage heaters
C,Flat,Enclosed Mid-Terrace,132.0,39.86,1.0,0.0,Electric heat pump,Insulated,Electric room heaters
E,Bungalow,End-Terrace,812.0,36.0,2.0,0.0,Main System,no insulation,Boiler and radiators
E,House,Semi-Detached,746.0,74.0,4.0,0.0,Main System,no insulation,Boiler and radiators
E,House,Mid-Terrace,1212.0,125.0,6.0,0.0,Main System,no insulation,Boiler and radiators
C,House,Semi-Detached,560.0,91.0,4.0,0.0,Main System,no insulation,Boiler and radiators
C,House,Mid-Terrace,418.0,77.0,5.0,0.0,Main System,External insulation,Boiler and radiators
C,Flat,Mid-Terrace,88.0,45.0,2.0,0.0,Electric heat pump,Insulated,Electric room heaters
D,House,Semi-Detached,569.0,83.0,4.0,0.0,Main System,no insulation,Boiler and radiators
D,House,Mid-Terrace,488.0,65.0,4.0,0.0,Main System,no insulation,Boiler and radiators
D,House,Mid-Terrace,414.0,66.0,3.0,0.0,Main System,no insulation,Boiler and radiators
C,House,Mid-Terrace,369.0,62.0,4.0,0.0,Main System,External insulation,Boiler and radiators
E,House,End-Terrace,1091.0,115.0,6.0,0.0,Main System,no insulation,Boiler and radiators
F,House,End-Terrace,1889.0,102.0,5.0,1.0,Main System,no insulation,Boiler and radiators
E,House,Semi-Detached,978.0,67.0,4.0,0.0,Main System,no insulation,Boiler and radiators
C,Flat,End-Terrace,327.0,47.0,2.0,0.0,Main System,Insulated,Boiler and radiators
D,House,Mid-Terrace,558.0,90.0,4.0,0.0,Main System,no insulation,Boiler and radiators
C,Flat,End-Terrace,229.0,35.0,2.0,0.0,Electric heat pump,Insulated,Electric room heaters
D,House,End-Terrace,545.0,63.0,4.0,0.0,Main System,no insulation,Boiler and radiators
C,House,End-Terrace,364.0,63.0,3.0,0.0,Main System,Insulated,Boiler and radiators
B,House,Mid-Terrace,437.0,98.0,5.0,0.0,Main System,External insulation,Boiler and radiators
E,House,Semi-Detached,795.0,74.12,5.0,0.0,Main System,no insulation,Boiler and radiators
F,House,Semi-Detached,1995.0,115.12,4.0,0.0,Main System,no insulation,Boiler and radiators
D,House,Semi-Detached,762.0,69.0,4.0,0.0,Main System,no insulation,Boiler and radiators
C,House,Semi-Detached,658.0,105.0,4.0,0.0,Main System,External insulation,Boiler and radiators
D,Flat,Semi-Detached,707.0,68.0,3.0,0.0,Main System,no insulation,Electric storage heaters
D,House,Semi-Detached,661.0,74.0,5.0,0.0,Main System,no insulation,Boiler and radiators
D,House,Semi-Detached,529.0,66.0,5.0,0.0,Main System,no insulation,Boiler and radiators
E,House,Mid-Terrace,1086.0,96.0,5.0,0.0,Main System,no insulation,Boiler and radiators
E,House,End-Terrace,774.0,54.0,4.0,0.0,Electric heat pump,Insulated,Electric room heaters
C,House,Semi-Detached,362.0,85.8,4.0,0.0,Main System,no insulation,Boiler and radiators
E,Flat,End-Terrace,746.0,59.0,2.0,0.0,Main System,no insulation,Boiler and radiators
D,House,Semi-Detached,666.0,97.92,4.0,0.0,Main System,no insulation,Boiler and radiators
D,House,End-Terrace,633.0,64.8,5.0,0.0,Main System,no insulation,Boiler and radiators
C,Flat,Mid-Terrace,254.0,44.0,2.0,0.0,Main System,no insulation,Boiler and radiators
D,Maisonette,Semi-Detached,594.0,68.52,3.0,0.0,Main System,no insulation,Boiler and radiators
D,Flat,End-Terrace,215.0,50.0,2.0,0.0,Main System,Insulated,Boiler and radiators
E,House,End-Terrace,795.0,87.0,5.0,0.0,Main System,partial insulation,Boiler and radiators
F,House,End-Terrace,2194.0,110.0,5.0,0.0,Electric heat pump,no insulation,Electric room heaters
E,House,Semi-Detached,936.0,82.0,5.0,0.0,Main System,no insulation,Boiler and radiators
E,House,End-Terrace,953.0,76.0,3.0,0.0,Main System,no insulation,Boiler and radiators
E,House,End-Terrace,593.0,73.6,3.0,0.0,Main System,Insulated,Boiler and radiators
D,House,End-Terrace,916.0,102.0,6.0,0.0,Main System,no insulation,Boiler and radiators
D,House,End-Terrace,614.0,64.0,5.0,0.0,Main System,no insulation,Boiler and radiators
D,Flat,Semi-Detached,434.0,63.0,2.0,0.0,Main System,no insulation,Boiler and radiators
C,Flat,Mid-Terrace,120.0,74.0,3.0,0.0,Main System,Insulated,Electric room heaters
D,House,Semi-Detached,497.0,78.0,2.0,0.0,Main System,internal insulation,Boiler and radiators
D,House,End-Terrace,535.0,76.0,4.0,0.0,Main System,External insulation,Boiler and radiators
D,House,Mid-Terrace,548.0,64.0,4.0,0.0,Main System,no insulation,Boiler and radiators
D,Bungalow,Detached,514.0,60.0,3.0,0.0,Main System,no insulation,Boiler and radiators
D,House,Semi-Detached,616.0,103.0,4.0,0.0,Main System,Insulated,Boiler and radiators
D,House,Mid-Terrace,802.0,78.0,5.0,0.0,Main System,no insulation,Boiler and radiators
E,House,End-Terrace,818.0,53.79,3.0,0.0,Main System,no insulation,Boiler and radiators
E,Flat,Semi-Detached,1032.0,74.0,3.0,0.0,Main System,no insulation,Boiler and radiators
D,House,End-Terrace,516.0,72.0,5.0,0.0,Main System,no insulation,Boiler and radiators
D,Flat,Detached,574.0,45.0,2.0,0.0,Main System,no insulation,Boiler and radiators
D,Bungalow,Semi-Detached,491.0,70.0,3.0,0.0,Main System,partial insulation,Boiler and radiators
D,Flat,Detached,499.0,49.0,2.0,0.0,Main System,no insulation,Boiler and radiators
C,House,Semi-Detached,413.0,65.0,3.0,0.0,Main System,External insulation,Boiler and radiators
D,House,Mid-Terrace,1039.0,143.0,5.0,0.0,Electric heat pump,no insulation,Warm Air(electric/gas)
C,Flat,Semi-Detached,239.0,42.0,3.0,0.0,Electric heat pump,internal insulation,Electric room heaters
D,House,Semi-Detached,625.0,65.65,5.0,0.0,Main System,External insulation,Boiler and radiators
D,House,Mid-Terrace,497.0,82.0,5.0,0.0,Main System,no insulation,Boiler and radiators
G,House,Semi-Detached,3010.0,105.0,5.0,0.0,Gas boiler,no insulation,Portable electric heaters
D,House,End-Terrace,555.0,80.0,4.0,0.0,Main System,no insulation,Boiler and radiators
C,Bungalow,Mid-Terrace,278.0,41.0,3.0,0.0,Main System,no insulation,Boiler and radiators
D,House,Mid-Terrace,549.0,72.53,4.0,0.0,Main System,no insulation,Boiler and radiators
C,Maisonette,Mid-Terrace,837.0,163.0,5.0,0.0,Main System,internal insulation,Boiler and radiators
C,House,End-Terrace,277.0,48.0,4.0,0.0,Main System,no insulation,Boiler and radiators
D,House,Mid-Terrace,597.0,72.0,4.0,0.0,Main System,no insulation,Boiler and radiators
E,House,Detached,1497.0,163.0,9.0,0.0,Main System,no insulation,Boiler and radiators
D,House,Detached,1023.0,104.0,5.0,0.0,Main System,no insulation,Boiler and radiators
D,House,Detached,821.0,87.37,6.0,0.0,Main System,no insulation,Boiler and radiators
C,House,Mid-Terrace,303.0,48.0,3.0,0.0,Main System,Insulated,Boiler and radiators
D,Flat,Mid-Terrace,501.0,60.72,4.0,0.0,Main System,no insulation,Boiler and radiators
C,House,Mid-Terrace,343.0,67.0,5.0,0.0,Main System,no insulation,Boiler and radiators
D,House,End-Terrace,500.0,66.0,5.0,0.0,Main System,External insulation,Boiler and radiators
C,House,End-Terrace,257.0,43.57,2.0,0.0,Main System,Insulated,Boiler and radiators
C,House,Mid-Terrace,301.0,47.62,3.0,0.0,Main System,Insulated,Boiler and radiators
E,Bungalow,Detached,911.0,80.0,4.0,0.0,Main System,no insulation,Boiler and radiators
C,House,Mid-Terrace,403.0,88.0,4.0,0.0,Main System,partial insulation,Boiler and radiators
D,House,End-Terrace,428.0,76.0,5.0,0.0,Main System,no insulation,Boiler and radiators
D,House,End-Terrace,612.0,84.2,5.0,0.0,Main System,no insulation,Boiler and radiators
D,House,Detached,1472.0,164.0,8.0,0.0,Main System,no insulation,Boiler and radiators
D,House,End-Terrace,675.0,82.22,4.0,0.0,Main System,no insulation,Boiler and radiators
E,House,Semi-Detached,749.0,68.0,4.0,0.0,Main System,no insulation,Boiler and radiators
D,House,Semi-Detached,500.0,78.0,4.0,0.0,Main System,no insulation,Boiler and radiators
C,House,Mid-Terrace,391.0,70.0,5.0,0.0,Main System,Insulated,Boiler and radiators
D,Maisonette,Semi-Detached,1039.0,112.0,6.0,0.0,Main System,no insulation,Boiler and radiators
C,Maisonette,Semi-Detached,359.0,62.0,3.0,0.0,Main System,partial insulation,Boiler and radiators
D,House,Semi-Detached,605.0,65.0,4.0,0.0,Main System,no insulation,Boiler and radiators
